uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
12782,60,59,67,56,72,73,86,121,147,304
12786,118,24,34,147,74,75,80,112,142,239
12788,11,30,54,51,86,88,111,130,183,301
12797,54,52,75,170,77,60,52,103,140,262
12801,28,53,53,49,63,52,87,113,165,382
12809,12,16,31,44,79,84,101,138,228,312
12820,7,35,61,156,92,85,100,120,149,241
12821,10,28,47,156,93,102,93,117,147,253
12822,70,55,66,63,83,69,75,129,158,277
12823,15,42,63,75,98,99,94,127,180,252
12827,10,19,42,40,52,88,109,150,196,340
12828,2,10,40,30,64,48,60,103,204,486
12833,10,40,34,34,48,49,72,131,222,406
12839,45,58,50,39,61,79,94,122,173,324
12840,21,39,80,172,92,76,66,103,141,255
12842,78,60,66,162,85,76,74,84,129,231
12847,34,52,42,47,73,73,84,106,144,390
12850,18,53,54,54,87,65,82,133,181,318
12851,3,0,20,38,75,62,119,116,209,404
12855,47,60,80,159,77,66,73,102,139,242
12856,22,44,54,173,76,70,68,107,160,271
12860,36,37,44,54,62,69,92,130,202,319
12862,22,34,56,41,74,87,95,128,196,312
12866,4,16,28,37,52,71,96,135,194,413
12869,17,39,46,61,88,72,99,145,185,293
12872,12,33,64,62,82,99,90,130,178,295
12873,42,37,23,21,61,57,114,151,206,333
12882,26,46,79,168,74,86,80,87,151,248
12885,10,18,31,36,75,73,80,118,247,358
12887,15,43,41,176,78,79,81,127,159,246
12890,29,22,38,26,45,52,78,150,221,384
12895,76,72,69,161,70,62,74,92,132,237
12898,29,85,69,165,85,78,60,112,131,231
12899,19,35,56,45,67,89,105,146,199,284
12908,15,30,46,155,85,99,89,107,155,264
12911,17,28,44,42,46,79,94,131,217,347
12912,37,46,53,56,91,80,92,112,172,306
12917,47,36,69,36,70,89,93,129,174,302
12918,46,37,70,161,70,73,81,102,139,266
12920,86,71,57,51,78,76,58,114,170,284
12921,22,44,47,51,81,90,95,131,168,316
12927,30,75,57,160,73,81,84,95,145,245
12940,24,30,32,152,51,77,87,112,195,285
12951,9,28,42,42,63,66,82,126,209,379
12953,8,21,43,42,65,98,94,140,211,324
12956,59,57,56,58,91,87,79,111,154,293
12961,73,60,66,57,84,69,79,119,165,273
12971,62,58,46,49,74,69,67,113,179,328
12981,29,37,46,56,100,103,94,131,161,288
12983,40,57,52,64,83,83,83,132,180,271
12995,29,22,38,50,80,88,102,133,154,349
12997,28,55,61,39,81,79,87,121,198,296
13002,50,51,45,45,77,89,97,110,186,295
13006,48,23,40,141,54,48,76,99,165,351
13013,54,59,53,59,91,79,72,99,158,321
13018,31,54,45,56,84,65,104,143,170,293
13022,12,40,73,163,93,68,91,115,147,243
13023,23,61,59,73,79,90,73,123,177,287
13026,10,34,41,35,74,96,116,139,194,307
13027,63,48,59,51,75,85,84,126,180,274
13029,20,30,46,69,91,72,91,119,200,307
13038,81,55,48,148,45,65,58,98,145,302
13040,99,54,75,161,72,68,51,93,125,247
13051,17,28,70,45,97,72,101,114,197,304
13052,8,22,50,45,82,97,95,148,184,315
13054,0,2,20,33,56,76,103,128,234,393
13056,4,19,45,46,99,103,98,122,188,322
13057,14,32,65,61,103,79,101,128,177,285
13058,37,40,43,146,63,65,80,93,165,313
13063,23,60,73,160,96,82,83,100,136,232
13072,28,30,46,149,74,75,90,103,173,277
13073,6,19,58,38,95,104,110,140,177,299
13076,11,36,58,168,69,83,104,112,151,253
13077,14,37,76,71,90,101,91,113,171,281
13094,20,56,81,194,87,94,57,93,133,230
13096,11,33,49,156,78,84,94,95,166,279
13098,13,30,65,58,78,54,94,112,187,354
13115,50,41,66,51,91,74,70,91,163,348
13118,25,42,51,53,93,71,77,112,173,348
13122,9,24,38,36,72,94,86,141,189,357
13124,22,39,64,167,89,74,70,99,162,259
13128,30,68,55,160,69,90,81,96,160,236
13132,75,43,59,38,45,69,70,127,189,330
13137,10,41,54,158,91,80,104,114,151,243
13141,61,52,55,151,98,85,66,93,144,240
13142,11,20,42,44,51,68,83,144,210,372
13145,54,27,46,33,70,43,76,135,211,350
13153,0,11,30,35,43,56,75,143,235,417
13154,17,36,58,63,84,65,80,110,184,348
13157,81,53,78,165,73,62,68,93,136,236
13158,1,18,37,157,92,89,91,114,171,275
13163,42,31,27,43,65,68,79,131,170,389
13167,3,17,51,33,60,77,98,113,197,397
13181,3,16,48,52,60,100,81,129,169,388
13186,33,66,64,177,80,75,70,99,144,237
13187,8,21,49,158,76,66,90,126,164,288
13188,8,10,42,41,103,114,97,147,195,290
13190,15,37,59,167,91,71,79,109,151,266
13191,140,25,50,41,83,58,91,121,161,275
13194,16,28,46,57,76,95,100,148,191,288
13195,5,38,40,46,69,68,68,136,181,395
13199,68,66,66,46,72,77,85,108,158,299
13209,3,16,48,160,82,88,86,117,182,264
13213,20,11,63,151,73,74,114,118,155,266
13214,13,32,31,47,70,76,79,130,219,348
13220,36,41,28,151,61,67,89,133,148,291
13222,7,32,58,176,102,70,95,113,129,264
13225,9,26,23,148,53,61,85,121,196,324
13226,2,17,39,45,81,109,115,133,201,304
13229,24,41,50,154,59,63,67,112,174,301
13230,41,38,56,43,81,71,63,121,205,326
13231,15,28,63,58,97,98,103,121,175,287
13232,29,62,66,42,103,78,73,135,180,277
13236,3,26,42,54,90,102,113,147,199,270
13241,44,98,66,157,69,70,56,83,140,262
13242,1,30,56,57,73,79,102,148,175,324
13247,4,8,34,46,45,64,89,164,207,386
13248,5,22,34,53,65,89,111,129,166,372
13250,12,40,49,49,70,75,118,134,184,314
13251,13,24,44,44,68,95,100,143,176,338
13252,19,48,62,161,76,71,80,101,152,275
13253,45,49,60,41,61,90,98,129,162,310
13255,67,44,60,53,90,86,74,122,171,278
13257,19,54,60,50,80,81,86,116,210,289
13260,43,60,53,54,100,106,83,117,166,263
13261,31,24,39,141,60,81,83,133,179,274
13263,87,29,26,26,40,68,76,137,197,359
13266,11,24,69,63,78,90,86,141,173,310
13269,37,69,72,171,79,63,71,105,147,231
13273,2,28,46,58,90,80,97,136,212,297
13274,58,38,63,160,70,74,79,106,141,256
13277,5,32,29,43,61,84,102,161,195,334
13281,22,39,34,52,71,79,94,131,167,356
13288,13,24,53,52,85,88,80,139,204,307
13290,40,39,49,33,61,82,81,123,186,351
13297,62,56,49,54,76,79,85,122,156,306
13308,76,53,45,43,86,87,83,120,167,285
13321,12,29,34,23,54,51,89,143,237,373
13322,56,71,64,55,85,67,63,116,179,289
13324,8,29,55,48,91,91,93,153,199,279
13331,2,24,52,55,60,83,129,139,191,311
13336,7,28,51,45,90,92,118,118,181,316
13346,120,61,79,43,68,62,59,79,167,307
13347,10,25,34,39,74,74,130,145,194,321
13354,16,54,72,162,98,79,77,94,148,245
13355,53,55,55,37,73,82,83,110,169,328
13357,86,58,50,42,87,77,93,106,158,288
13369,14,20,46,41,67,68,107,165,195,322
13371,23,31,40,143,74,66,93,138,170,267
13378,45,61,56,163,96,69,71,95,154,235
13381,35,37,72,154,87,66,71,101,163,259
13383,24,22,52,38,81,70,104,147,159,348
13384,32,51,46,47,69,78,99,126,186,311
13386,22,29,50,149,67,74,80,112,157,305
13397,16,45,53,79,107,84,80,93,186,302
13399,7,39,62,144,70,65,101,126,174,258
13412,28,64,62,61,76,58,69,131,177,319
13416,37,62,86,68,72,62,80,121,158,299
13420,42,66,62,72,90,77,84,118,161,273
13433,17,69,80,173,97,73,60,86,138,252
13440,13,29,39,65,93,92,96,133,195,290
13446,52,51,53,52,70,74,80,130,158,325
13447,9,40,34,47,76,83,75,107,214,361
13455,18,34,47,36,71,80,96,160,189,314
13456,14,32,49,166,75,94,103,100,154,258
13462,18,32,24,41,58,75,90,119,192,396
13463,7,18,53,46,80,83,101,149,192,317
13464,17,23,39,45,59,95,118,153,208,288
13469,9,29,59,59,76,94,103,134,172,311
13472,13,45,73,156,90,86,85,110,147,240
13480,53,43,76,63,83,64,48,124,175,316
13481,15,49,83,174,79,75,81,109,138,242
13485,30,39,26,35,41,71,71,116,218,398
13490,15,33,51,165,71,75,69,105,162,299
13494,34,58,94,169,78,71,63,104,149,225
13496,22,39,76,64,66,84,78,108,187,321
13497,44,49,37,42,90,91,79,122,192,299
13510,17,18,40,51,71,64,86,133,219,346
13511,33,27,34,25,38,36,49,89,187,527
13513,10,39,51,38,60,70,93,150,199,336
13514,26,44,52,58,64,69,82,126,201,323
13516,13,20,45,43,71,88,97,133,177,358
13519,13,42,38,44,80,93,109,147,194,285
13522,5,6,42,151,74,76,90,122,190,291
13523,151,56,36,148,57,50,49,62,135,301
13524,35,26,38,36,66,68,109,155,205,307
13541,14,50,80,63,93,101,86,115,154,289
13548,40,51,59,163,84,72,74,111,145,246
13549,14,39,51,53,89,100,109,138,189,263
13552,3,23,36,158,64,85,110,130,169,268
13554,20,40,42,49,56,88,114,156,181,299
13555,30,30,57,59,68,88,95,130,179,309
13556,14,37,57,185,101,87,85,103,143,233
13558,11,38,80,157,83,106,81,95,137,257
13559,21,24,43,48,82,104,108,145,176,294
13562,23,34,43,46,84,69,69,125,187,365
13563,18,70,74,187,80,66,74,106,137,233
13569,1,14,27,50,56,78,88,135,205,391
13570,18,34,53,149,71,53,69,114,160,324
13573,1,22,59,47,86,95,109,160,202,264
13574,13,21,44,61,92,78,90,149,185,312
13586,21,39,35,33,48,61,78,110,217,403
13591,11,12,19,34,55,45,47,90,210,522
13595,112,70,72,48,72,55,73,103,145,295
13602,56,43,27,33,59,76,79,124,199,349
13609,33,43,46,55,97,70,78,123,160,340
13610,53,61,60,179,77,70,82,99,135,229
13623,3,10,49,51,102,96,100,148,190,298
13626,6,15,42,36,41,51,56,74,192,533
13632,65,83,75,157,83,55,70,89,140,228
13633,14,33,58,34,55,64,68,95,202,422
13638,26,36,55,68,97,73,81,124,181,304
13645,137,30,32,27,73,89,78,119,160,300
13647,8,30,65,80,79,77,98,121,198,290
13653,5,14,27,47,60,66,114,129,203,381
13656,29,29,64,61,64,81,90,121,192,314
13660,0,5,24,39,72,84,88,148,237,349
13663,4,9,25,49,80,92,92,147,214,335
13666,1,25,32,42,55,68,104,153,193,372
13671,6,14,35,163,85,89,106,126,143,279
13672,19,64,61,63,84,86,80,106,176,306
13673,4,14,36,47,71,58,72,101,176,467
13676,35,47,51,166,100,93,83,95,137,238
13677,7,18,33,42,66,86,80,132,204,378
13678,26,45,50,48,57,77,52,78,152,460
13682,60,41,66,160,78,59,71,106,129,275
13687,12,13,48,153,59,63,74,116,163,344
13698,16,37,48,55,76,79,90,127,192,325
13701,33,46,33,35,61,71,79,135,178,374
13709,7,30,49,138,59,50,75,120,190,328
13710,7,15,35,37,87,81,90,142,180,372
13715,100,55,66,147,81,70,66,89,133,238
13718,17,43,41,45,54,69,63,129,229,355
13723,14,22,46,60,86,104,114,154,181,264
13727,93,55,67,156,81,67,77,100,125,224
13728,52,63,76,170,64,63,65,72,138,282
13736,65,61,68,156,69,65,73,102,128,258
13737,22,76,83,158,82,76,70,91,134,253
13741,17,33,63,170,81,82,79,88,166,266
13747,10,31,46,54,75,81,103,135,179,332
13756,37,48,71,54,95,87,81,102,180,290
13758,17,46,48,151,47,64,79,122,205,266
13761,44,42,66,186,87,80,79,95,130,236
13767,57,68,54,171,103,59,50,100,132,251
13769,4,16,32,36,40,49,72,107,195,495
13770,11,34,45,52,89,95,96,139,174,310
13776,51,46,96,72,105,83,77,106,143,266
13784,16,34,53,172,79,87,77,103,156,268
13785,13,37,43,34,43,73,103,145,202,352
13787,23,31,37,46,73,66,78,171,193,327
13792,10,20,45,60,99,90,93,120,190,319
13795,12,37,62,48,71,62,99,141,191,322
13801,21,43,46,157,90,79,79,97,172,261
13808,41,62,69,54,73,78,85,120,155,308
13809,6,28,72,60,71,85,89,127,157,351
13815,11,25,46,41,65,80,78,118,175,406
13818,2,20,44,51,55,67,80,127,201,399
13820,4,19,27,34,56,75,109,164,212,346
13822,29,41,36,45,59,93,113,147,171,311
13824,61,38,27,32,53,54,61,85,156,478
13825,12,25,32,45,85,81,105,148,202,310
13830,78,62,73,168,86,60,48,104,124,242
13831,23,38,42,157,70,68,92,120,167,268
13832,2,6,31,60,55,67,80,105,228,413
13834,2,41,45,52,62,68,69,117,195,395
13837,24,34,41,153,85,65,67,140,172,264
13839,18,36,49,66,92,97,83,128,174,302
13840,58,33,54,44,80,80,93,126,180,297
13843,16,38,57,37,66,77,100,132,201,321
13847,53,49,42,161,87,80,68,102,144,259
13852,11,16,36,43,88,89,86,126,187,363
13853,31,36,46,41,89,60,84,110,159,389
13855,53,58,62,163,95,77,79,77,144,237
13856,31,27,50,31,61,69,86,131,169,390
13860,20,42,40,48,99,93,93,120,181,309
13861,22,35,55,43,70,79,94,136,187,324
13863,22,54,83,68,92,85,99,121,149,272
13865,3,26,38,47,99,92,107,148,172,314
13871,42,37,51,55,84,68,91,131,171,315
13873,105,56,73,152,83,54,54,87,145,236
13878,125,13,24,30,42,63,85,129,199,335
13879,11,33,57,62,85,89,94,132,190,292
13880,48,63,66,167,86,74,72,88,132,249
13888,9,11,14,40,44,60,78,125,157,508
13889,21,34,63,56,80,89,101,119,163,319
13893,41,66,90,51,81,73,89,119,157,278
13894,29,41,40,31,60,99,113,135,182,315
13895,20,43,50,172,102,76,92,107,128,255
13896,30,54,88,51,66,60,102,130,161,303
13901,23,42,58,172,109,83,88,102,139,229
13908,69,53,48,59,83,75,91,115,153,299
13910,15,47,57,59,58,81,68,109,208,343
13914,15,24,45,76,91,107,97,136,183,271
13923,42,38,58,57,90,102,90,122,166,280
13926,40,59,57,60,59,59,81,112,195,323
13927,20,30,50,172,80,104,74,92,160,263
13929,17,44,48,151,91,82,85,117,158,252
13936,85,64,71,156,68,55,63,100,140,243
13937,38,40,72,159,66,70,76,100,151,273
13939,8,30,50,70,84,69,98,143,194,300
13951,11,38,52,40,77,97,103,152,176,299
13954,17,34,58,58,96,89,97,137,168,291
13958,32,65,92,58,84,67,94,108,164,281
13969,5,23,27,47,70,80,110,133,191,360
13981,150,55,51,148,70,58,50,85,134,244
13982,10,33,52,51,114,88,93,127,174,304
13984,30,54,52,45,132,104,85,126,159,258
13988,8,30,40,33,82,82,97,143,180,351
13990,100,64,66,165,87,55,53,80,139,236
13992,4,23,37,145,79,96,94,136,154,278
14000,19,26,56,42,82,90,89,159,198,284
14001,44,39,38,44,72,85,95,134,187,307
14002,8,13,26,38,80,68,101,166,214,332
14003,67,58,49,59,70,81,103,116,165,277
14007,23,26,62,143,63,85,92,117,173,261
14009,24,41,37,29,81,88,123,130,189,303
14010,13,36,59,46,89,91,101,134,177,299
14018,6,26,61,35,73,109,115,136,195,290
14020,11,18,40,64,94,101,104,144,177,292
14025,62,41,37,49,74,85,94,113,148,342
14028,22,43,67,54,74,80,113,128,182,282
14044,54,59,63,169,70,71,63,102,147,247
14045,122,59,42,155,81,66,65,86,135,234
14048,30,60,46,173,72,84,82,111,126,261
14052,42,54,45,172,63,77,77,115,157,243
14055,1,18,28,39,84,113,105,149,201,307
14058,8,14,45,163,74,79,86,107,182,288
14063,25,33,59,47,62,60,94,107,203,355
14066,4,19,47,45,84,75,92,144,198,338
14070,38,64,46,155,85,97,78,99,132,251
14071,12,36,76,158,88,82,79,117,149,248
14087,46,30,48,146,75,71,87,111,169,262
14088,23,27,74,178,106,76,70,95,150,246
14089,58,15,20,28,44,51,65,128,202,434
14090,13,20,52,39,63,83,122,136,198,319
14112,16,55,54,54,81,70,68,130,198,319
14113,133,43,44,161,81,77,64,87,123,232
14120,28,54,72,177,64,75,74,111,146,244
14124,6,11,34,47,51,94,98,174,180,351
14126,75,100,70,54,86,78,55,96,154,277
14133,61,31,43,140,52,47,71,100,171,329
14134,65,66,65,157,89,80,59,77,144,243
14142,39,57,39,154,97,97,84,109,135,234
14147,18,26,30,150,53,63,104,108,166,327
14151,22,42,52,158,76,71,81,112,170,261
14158,18,36,61,50,108,105,106,119,163,279
14161,17,21,36,48,82,98,91,150,207,295
14162,17,47,76,84,86,93,91,120,169,262
14168,9,26,58,64,81,99,88,121,188,312
14173,22,51,71,149,82,68,78,86,162,276
14174,9,39,65,65,97,101,99,124,172,275
14178,13,39,57,156,105,85,82,112,157,239
14181,87,48,38,153,66,75,67,108,151,252
14190,36,39,36,34,51,75,77,123,184,390
14196,30,65,52,44,92,88,93,119,168,294
14199,48,49,74,168,82,83,75,101,134,231
14217,56,60,57,171,86,66,78,99,133,239
14218,12,47,67,164,72,77,86,108,156,256
14222,17,36,34,58,86,62,78,129,214,331
14225,32,34,31,40,46,64,76,110,190,422
14226,5,14,42,69,74,107,130,137,168,300
14240,26,50,63,56,87,72,84,132,196,279
14245,12,19,32,63,84,117,88,98,203,329
14249,10,48,49,49,84,91,93,105,172,345
14252,76,68,71,52,82,68,60,108,166,294
14256,23,48,63,63,76,79,76,138,188,291
14260,42,45,62,65,85,69,85,109,166,317
14261,5,18,44,42,64,76,106,139,182,370
14262,13,31,68,58,79,75,78,103,199,341
14264,18,54,67,170,80,85,91,101,143,236
14265,38,24,41,38,56,61,93,126,174,394
14272,26,55,70,69,68,72,77,112,179,317
14275,19,23,39,38,62,76,101,132,205,350
14276,4,12,47,44,88,72,102,157,171,349
14278,43,40,68,160,75,80,82,104,127,266
14284,2,12,49,49,65,80,72,120,219,378
14285,17,22,45,190,92,94,91,111,141,242
14287,50,72,61,47,64,62,87,96,162,344
14289,8,31,40,31,51,64,77,121,245,378
14293,27,34,44,63,62,75,93,109,165,373
14302,49,54,55,68,67,82,94,119,174,283
14303,23,37,82,62,74,99,94,138,161,275
14305,10,36,54,47,86,66,91,138,203,315
14306,3,18,34,44,63,98,110,163,207,306
14307,17,27,45,151,53,45,66,99,198,344
14310,26,36,45,26,54,53,60,137,241,367
14314,25,34,32,27,57,69,78,94,185,444
14317,1,12,29,30,56,59,81,132,206,439
14319,6,13,40,51,71,82,99,107,199,378
14320,13,16,52,61,68,72,75,116,215,357
14321,63,32,56,153,64,77,75,107,159,259
14327,17,40,35,54,77,61,82,139,169,371
14328,8,36,53,61,79,87,120,128,174,300
14329,35,50,58,163,77,73,85,105,153,246
14336,20,32,76,73,98,79,75,111,184,297
14337,20,50,51,53,105,90,100,115,167,294
14338,36,34,52,40,69,73,101,135,189,316
14340,2,19,42,40,64,75,63,113,203,425
14358,33,55,36,31,54,64,67,126,203,376
14360,43,52,92,176,63,73,61,91,130,264
14361,6,21,29,38,61,66,77,102,155,491
14369,6,26,69,66,94,93,95,144,180,273
14371,6,16,31,51,61,63,66,131,216,405
14381,23,37,45,52,62,69,84,143,210,320
14385,27,51,51,48,100,62,95,138,157,316
14389,65,55,47,66,90,91,78,122,150,281
14390,11,61,60,44,50,78,90,137,203,311
14394,18,26,22,39,62,56,92,129,208,393
14404,31,41,63,56,103,92,98,122,161,278
14408,0,8,26,42,54,65,63,116,181,491
14411,30,45,60,55,91,85,95,143,169,272
14428,40,33,32,38,49,78,93,135,208,339
14436,13,47,71,166,100,88,81,115,143,221
14446,38,32,55,152,72,79,82,114,154,267
14449,46,48,53,63,73,64,67,130,159,342
14463,62,85,53,55,57,58,75,115,180,305
14466,78,69,58,48,77,74,52,111,177,301
14468,7,37,78,70,80,89,100,120,156,309
14470,43,83,63,54,79,75,73,88,164,323
14471,8,35,38,49,74,80,98,161,189,314
14482,43,43,57,54,64,84,95,110,192,303
14485,13,42,60,59,91,80,92,127,178,303
14487,23,37,46,65,96,75,92,136,177,298
14488,18,37,62,46,100,109,76,137,183,277
14491,74,67,44,148,78,79,71,83,129,272
14492,51,47,52,152,52,54,61,84,166,326
14502,15,25,55,47,76,97,144,140,171,275
14503,22,42,60,56,62,85,105,133,177,303
14505,23,31,50,40,63,92,96,124,173,353
14508,15,50,53,49,66,70,88,139,209,306
14518,12,25,43,147,71,73,86,126,172,290
14521,9,29,58,179,99,67,105,102,157,241
14528,11,36,50,162,60,72,73,122,179,280
14535,3,14,43,169,78,58,87,124,164,306
14539,15,38,52,43,66,70,83,151,216,311
14547,30,37,64,55,97,92,97,119,161,293
14551,98,45,62,154,81,60,61,89,137,258
14562,14,26,54,157,75,80,106,134,157,242
14567,9,29,33,33,75,84,124,148,166,345
14568,12,14,31,39,61,80,93,122,190,403
14574,47,51,47,159,57,76,65,116,160,267
14579,10,30,49,150,80,78,104,109,164,272
14582,35,41,34,33,67,88,75,125,200,347
14583,38,47,65,167,100,81,72,111,122,242
14588,1,6,34,44,72,77,93,151,184,384
14590,16,46,50,61,89,61,85,114,172,351
14592,82,45,33,146,68,61,74,102,140,294
14593,9,22,49,150,69,65,78,129,200,275
14594,3,24,28,32,41,50,79,155,201,433
14603,41,26,28,32,47,68,73,133,212,385
14611,110,55,38,148,61,62,60,95,145,271
14612,27,57,80,58,98,78,77,119,162,289
14619,46,63,62,160,74,51,62,113,144,270
14621,52,60,51,51,77,90,66,115,191,292
14623,22,37,33,40,68,91,109,144,172,329
14628,19,28,59,46,69,86,101,158,186,293
14639,12,46,54,58,90,116,97,123,179,270
14640,6,36,56,56,69,98,101,137,194,293
14641,13,39,48,63,79,116,110,138,173,266
14646,7,21,37,45,71,77,102,124,222,340
14661,32,26,51,171,76,67,83,108,148,283
14668,33,72,73,63,83,96,80,113,159,273
14669,6,35,59,66,86,111,91,121,178,293
14670,22,31,64,39,75,85,91,122,175,341
14678,20,42,46,170,96,71,78,108,164,250
14684,16,43,52,78,87,94,83,140,170,282
14686,7,22,39,24,53,64,95,96,157,489
14688,13,28,30,64,94,110,108,131,162,305
14689,11,29,60,50,66,68,101,145,210,305
14692,61,50,53,169,83,71,77,91,124,266
14694,6,25,60,149,54,71,102,116,159,304
14698,48,88,90,48,81,82,74,107,155,272
14706,2,18,47,61,71,97,117,151,180,302
14708,65,63,48,168,83,70,74,90,140,244
14709,55,44,56,49,70,74,92,124,181,300
14714,0,12,32,43,70,69,91,139,215,374
14716,14,28,36,41,89,75,81,121,200,360
14717,20,36,51,53,81,86,89,115,195,319
14718,39,49,47,166,72,77,91,110,150,244
14727,79,61,51,39,77,66,81,112,173,306
14731,39,58,86,68,74,96,93,110,152,269
14738,45,47,77,164,90,92,77,95,134,224
14743,22,31,30,29,44,59,112,146,199,373
14744,2,24,46,54,59,68,83,151,221,338
14746,10,41,44,62,74,79,78,113,209,336
14749,31,38,49,57,65,85,97,150,181,292
14750,4,20,47,152,65,81,97,148,184,248
14751,50,77,58,50,74,83,90,112,154,297
14757,15,53,61,64,72,72,84,116,158,350
14758,79,58,56,40,85,68,93,120,176,270
14759,7,45,63,54,73,74,92,113,184,341
14760,16,32,60,64,97,99,117,126,153,281
14761,6,21,44,36,58,72,83,161,204,361
14762,66,34,48,54,72,61,61,133,166,350
14764,36,42,65,164,76,82,90,104,137,249
14765,29,38,60,40,50,78,92,123,198,337
14779,15,33,59,50,87,94,79,130,200,298
14782,4,15,38,48,91,77,104,134,197,338
14786,10,19,49,58,95,64,87,120,212,332
14787,26,41,50,141,79,60,94,111,160,283
14794,43,33,34,42,63,79,109,142,181,319
14796,11,33,58,174,79,87,71,103,134,295
14799,110,81,62,144,66,42,65,96,137,242
14801,13,28,47,47,73,103,118,140,195,281
14803,18,47,81,80,77,82,99,115,175,271
14804,21,58,63,61,98,77,103,131,166,267
14809,22,33,58,163,75,74,72,115,165,268
14817,20,48,49,51,69,82,108,130,187,301
14823,7,31,40,53,91,118,134,132,178,262
14824,32,46,45,44,63,76,85,128,195,331
